0.0,1052.0,0.0,0.0,0.0,1962.0,9777.0,0.0,7403.0,17127.0,1732.0,2178.0,5671.0,10837.0,337.0,16467.0,986.0,1095.0,3498.0,3592.0,486.0,5749.0,2111.0,5751.0,1046.0,5267.0,58.0,5658.0,814.0,0.0,3957.0,3811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,374.0,1743.0,226.0,2081.0,3641.0,252.0,78.0,1701.0,2259.0,527.0,3433.0
1401.0,854.0,0.0,0.0,0.0,10977.0,10168.0,0.0,19264.0,11161.0,1740.0,5732.0,20950.0,23233.0,7024.0,19956.0,900.0,550.0,3332.0,3618.0,1181.0,4237.0,1327.0,4085.0,5545.0,4177.0,0.0,4599.0,448.0,1768.0,2488.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,118.0,0.0,0.0,0.0,2375.0,2616.0,0.0,4072.0,2843.0,416.0,1444.0,4918.0,5435.0,2108.0,4400.0
0.0,0.0,0.0,0.0,0.0,14207.0,12252.0,0.0,15801.0,8793.0,2086.0,12579.0,17825.0,12215.0,15179.0,12270.0,695.0,1260.0,879.0,2926.0,2636.0,2754.0,2809.0,0.0,5273.0,434.0,2622.0,4241.0,906.0,2002.0,1781.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3249.0,2840.0,0.0,3163.0,1919.0,566.0,2969.0,3951.0,3125.0,3705.0,2890.0
0.0,0.0,375.0,0.0,0.0,10466.0,15388.0,0.0,15749.0,11886.0,5184.0,16448.0,21940.0,14944.0,17906.0,14722.0,445.0,1376.0,4698.0,2601.0,955.0,4615.0,623.0,4899.0,5846.0,3236.0,2486.0,3973.0,0.0,3607.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878.0,2984.0,1.0,3539.0,2614.0,1340.0,3596.0,4824.0,3748.0,4290.0,3546.0
0.0,0.0,0.0,0.0,0.0,0.0,9759.0,0.0,11533.0,14075.0,9988.0,16904.0,18905.0,10146.0,17495.0,11783.0,166.0,1656.0,1299.0,3838.0,354.0,3972.0,4492.0,4060.0,4816.0,3646.0,3545.0,4185.0,1489.0,2078.0,3540.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,0.0,2747.0,3337.0,2176.0,3856.0,4107.0,2686.0,4145.0,2917.0
0.0,1499.0,12277.0,0.0,872.0,0.0,5538.0,0.0,614.0,12589.0,6188.0,14924.0,3951.0,9995.0,16703.0,19172.0,766.0,1114.0,5206.0,4540.0,511.0,4002.0,2735.0,5263.0,34.0,4813.0,3559.0,5746.0,943.0,1583.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,2023.0,0.0,168.0,0.0,746.0,0.0,504.0,2683.0,1220.0,2908.0,1213.0,2053.0,3909.0,4388.0
0.0,0.0,0.0,0.0,0.0,0.0,4137.0,0.0,4512.0,9356.0,8930.0,12512.0,17418.0,13208.0,15892.0,7982.0,509.0,392.0,2187.0,2588.0,464.0,3276.0,2318.0,2531.0,4630.0,3867.0,3141.0,4043.0,317.0,2529.0,1691.0,2381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,1172.0,2036.0,1890.0,3040.0,3930.0,3272.0,3708.0,2154.0
0.0,203.0,4853.0,0.0,1432.0,11889.0,12093.0,0.0,3798.0,17268.0,1831.0,12462.0,7042.0,18113.0,21579.0,23424.0,1080.0,902.0,5139.0,0.0,861.0,4612.0,3919.0,5313.0,1145.0,5645.0,5357.0,5224.0,798.0,0.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,168.0,2191.0,3313.0,414.0,1402.0,3432.0,209.0,2254.0,2186.0,3923.0,4937.0,5444.0
0.0,0.0,11062.0,0.0,0.0,8931.0,17068.0,2465.0,1904.0,12109.0,5753.0,15115.0,9036.0,18443.0,20672.0,16307.0,44.0,2309.0,6703.0,4064.0,491.0,4543.0,236.0,5518.0,801.0,5984.0,4025.0,4152.0,790.0,1678.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,0.0,0.0,1549.0,3704.0,1063.0,912.0,2215.0,1343.0,3189.0,2664.0,3765.0,4760.0,4001.0
0.0,2028.0,2646.0,0.0,317.0,13128.0,17772.0,8817.0,15458.0,9895.0,0.0,5905.0,14992.0,16141.0,12325.0,22620.0,670.0,3812.0,5067.0,4761.0,5083.0,3141.0,2337.0,3894.0,4796.0,2971.0,687.0,4603.0,426.0,132.0,2120.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,730.0,0.0,299.0,3608.0,3992.0,1279.0,3314.0,2553.0,0.0,1627.0,3528.0,3923.0,3263.0,5192.0
0.0,0.0,14254.0,0.0,0.0,12899.0,12865.0,3268.0,15149.0,6986.0,0.0,13521.0,23310.0,17356.0,15633.0,20564.0,498.0,3534.0,7016.0,6288.0,5723.0,5168.0,690.0,4624.0,6030.0,2432.0,2569.0,5636.0,346.0,1460.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.0,0.0,0.0,2978.0,3171.0,1044.0,3015.0,1438.0,0.0,2451.0,5274.0,4208.0,3835.0,4624.0
0.0,0.0,7490.0,0.0,3538.0,6030.0,12784.0,2544.0,16267.0,16825.0,0.0,12530.0,14725.0,15939.0,19026.0,17604.0,2070.0,1210.0,3802.0,4266.0,968.0,5892.0,2111.0,1905.0,3939.0,3504.0,3042.0,5599.0,1521.0,1439.0,2966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,730.0,914.0,2680.0,528.0,3757.0,3723.0,0.0,2346.0,3451.0,3649.0,4542.0,4148.0
0.0,0.0,0.0,0.0,1582.0,3977.0,10572.0,4640.0,16547.0,14364.0,7473.0,14588.0,19327.0,17468.0,17587.0,6442.0,846.0,897.0,2517.0,4329.0,669.0,3968.0,2856.0,4110.0,4027.0,4229.0,4517.0,5373.0,261.0,2303.0,1067.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,431.0,2163.0,1452.0,3901.0,3136.0,1751.0,3156.0,4449.0,4300.0,4033.0,1678.0
0.0,0.0,3757.0,0.0,0.0,8690.0,7183.0,1284.0,16887.0,18402.0,6497.0,14402.0,22740.0,19196.0,21603.0,12824.0,814.0,740.0,3288.0,6351.0,828.0,4486.0,2875.0,5927.0,5343.0,4507.0,4760.0,4653.0,822.0,2418.0,3283.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,1678.0,1261.0,180.0,3985.0,3958.0,1431.0,3070.0,5172.0,4496.0,4889.0,3324.0
0.0,0.0,0.0,0.0,465.0,12834.0,9165.0,4525.0,12525.0,2319.0,0.0,14737.0,21514.0,11628.0,19505.0,20353.0,1239.0,2815.0,2365.0,5535.0,4930.0,4503.0,3196.0,4430.0,6534.0,218.0,3612.0,4667.0,170.0,1184.0,3094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,2667.0,2167.0,1355.0,2431.0,616.0,0.0,2891.0,4662.0,3068.0,4615.0,4711.0
0.0,0.0,0.0,0.0,685.0,8508.0,14639.0,1177.0,6984.0,15065.0,14401.0,14868.0,10071.0,15187.0,20585.0,7938.0,467.0,1508.0,4707.0,4471.0,1061.0,3900.0,4041.0,4606.0,557.0,5511.0,4886.0,3636.0,1055.0,1707.0,3509.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1652.0,2985.0,185.0,1972.0,3027.0,2927.0,3512.0,2585.0,3317.0,4635.0,2338.0
0.0,4003.0,2531.0,0.0,910.0,0.0,12255.0,2284.0,1201.0,18329.0,5235.0,7155.0,3960.0,1024.0,12958.0,21610.0,1264.0,1040.0,2617.0,4116.0,300.0,6619.0,3421.0,4358.0,418.0,5789.0,1547.0,6300.0,702.0,1399.0,3125.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,533.0,0.0,90.0,0.0,2329.0,1028.0,387.0,3887.0,1561.0,945.0,1076.0,256.0,3186.0,4766.0
440.0,0.0,0.0,0.0,0.0,590.0,8462.0,9768.0,16702.0,12338.0,7032.0,0.0,9901.0,15929.0,960.0,16950.0,692.0,3670.0,1710.0,2612.0,4315.0,3457.0,3005.0,0.0,3915.0,5870.0,397.0,3999.0,0.0,1134.0,3461.0,3757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1986.0,1944.0,3734.0,2970.0,1652.0,0.0,2655.0,3283.0,576.0,3798.0
133.0,0.0,0.0,0.0,0.0,6607.0,3156.0,8745.0,15058.0,10246.0,148.0,0.0,11951.0,15081.0,7460.0,19385.0,404.0,1022.0,1798.0,2395.0,4993.0,3180.0,286.0,4369.0,5179.0,2823.0,477.0,3239.0,850.0,391.0,1837.0,4415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0,668.0,1531.0,3206.0,2686.0,0.0,0.0,2925.0,3575.0,2172.0,4531.0
512.0,1636.0,3908.0,0.0,0.0,0.0,0.0,7957.0,1200.0,8153.0,15495.0,13684.0,0.0,10593.0,18421.0,8931.0,134.0,1097.0,3505.0,5626.0,0.0,4141.0,3987.0,4705.0,1320.0,4822.0,4945.0,0.0,0.0,3075.0,1754.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,412.0,133.0,0.0,0.0,0.0,0.0,1187.0,608.0,1727.0,3261.0,2804.0,0.0,2699.0,4295.0,2413.0
204.0,0.0,0.0,0.0,423.0,0.0,2254.0,1487.0,4379.0,17965.0,17248.0,4816.0,1275.0,6397.0,15297.0,7328.0,138.0,1205.0,4132.0,531.0,557.0,5245.0,4663.0,0.0,0.0,6517.0,4208.0,1129.0,609.0,1820.0,233.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,141.0,0.0,626.0,357.0,1577.0,3651.0,4007.0,1548.0,489.0,2027.0,3387.0,1792.0
0.0,1334.0,0.0,0.0,1139.0,0.0,12962.0,2165.0,4063.0,12821.0,14515.0,15798.0,6497.0,15986.0,20082.0,9475.0,223.0,700.0,4479.0,1379.0,747.0,4058.0,3608.0,4594.0,440.0,6282.0,5105.0,3170.0,379.0,2854.0,2180.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,165.0,0.0,2470.0,415.0,1245.0,2779.0,3081.0,3662.0,2011.0,3162.0,4658.0,2561.0
0.0,0.0,3743.0,0.0,0.0,6862.0,5360.0,0.0,12187.0,18049.0,3165.0,3291.0,20952.0,10031.0,6217.0,19794.0,657.0,757.0,3196.0,3274.0,1347.0,4862.0,215.0,4823.0,5634.0,5841.0,1095.0,4101.0,2060.0,656.0,3210.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,0.0,0.0,886.0,1580.0,0.0,3029.0,3943.0,743.0,769.0,4504.0,2757.0,1531.0,4554.0
0.0,942.0,9961.0,1070.0,1716.0,3947.0,5678.0,2304.0,5502.0,17084.0,188.0,9996.0,5397.0,15931.0,22462.0,23487.0,547.0,1154.0,3558.0,5678.0,1455.0,3667.0,2557.0,5070.0,208.0,6181.0,5129.0,4590.0,1225.0,581.0,2829.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1751.0,634.0,268.0,509.0,1266.0,604.0,1726.0,3420.0,236.0,1996.0,1627.0,3481.0,5102.0,5505.0
0.0,1386.0,1192.0,0.0,0.0,335.0,7929.0,6465.0,15224.0,19900.0,2039.0,11724.0,14111.0,17829.0,14204.0,25662.0,140.0,889.0,1447.0,5294.0,851.0,3163.0,877.0,3445.0,2428.0,5302.0,1348.0,5564.0,0.0,213.0,2481.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,20.0,0.0,0.0,0.0,1843.0,975.0,3808.0,4268.0,385.0,2512.0,3593.0,3815.0,3440.0,5934.0
